EPIC,ra_x,dec_x,Coord,OName,Vmag,Ksmag,(V-Ks)o,(V-Ks)u,E(V-Ks),Kmag0,(V-Ks)0,UCode,P1,P2,P3,P4,Disk,DStart,Multi,DD,DDmove,shch,Beat,Cpeak,RClose,Rdist,Pulse,solution_id,designation,source_id,random_index,ref_epoch,ra_y,ra_error,dec_y,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist
204557565,248.9269583333333,-21.848916666666664,163542.47-215056.1,,,12.52,,4.0,0.0,12.52,4.0,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6051574938284947328,6.051574938284947e+18,283514040.0,2015.5,248.92689783429387,0.05543695380013932,-21.8490723341164,0.03140157383899842,0.606896417698919,0.057487302095710506,10.557052,-7.438544501365074,0.11444366911358149,-16.293360328111326,0.06853155070895471,0.22057126,-0.15274777,-0.27342683,-0.41883403,-0.24940425,-0.31314293,-0.36514732,-0.20222323,0.2219049,0.22249196,214.0,0.0,213.0,1.0,0.64770555,220.79785,0.06890177541942386,0.3650797133932409,31.0,0.0,9.6663265,1.409783716076888,0.009938111227032176,0.09006901,24.0,11.0,0.11254009,0.0,24.0,0.0,213.0,8717.358335845667,6.648449377891627,1311.1866,15.837403,22.0,2874.8114781206327,18.517692831957994,155.24673,16.704865,21.0,8862.294319706747,18.72760515167623,473.22092,14.893055,1.3464062,0.0,1.8118095,0.8674612,0.94434834,,,0.0,,,,NOT_AVAILABLE,356.5458655036801,16.942949504376887,250.50454507949,0.1752913171006045,100001,3985.5,3878.5576,4132.25,,,,,,,200111,2.6301918,2.4466953,2.7772346,1.5725368,1.2513056,1.8937681,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6051574938284947328,,0.00017212739470917192
205722514,248.93491666666665,-15.473583333333334,163544.38-152824.9,,,10.2,,2.68,0.34,10.16,2.35,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4326840871077314944,4.326840871077315e+18,1568543361.0,2015.5,248.93487933639244,0.041737191558116046,-15.47368080715104,0.0206807281942225,1.894720025105693,0.042271346494081506,44.8228,-13.504029576757105,0.09878663519997165,-18.302415116768465,0.053903610016502325,0.08426152,-0.05425897,-0.45880985,-0.2674684,-0.048631955,-0.25733227,-0.5354488,-0.11140629,0.24746566,0.21434982,273.0,273.0,273.0,0.0,12.393817,668.29767,0.0,0.0,31.0,1.0,245.65698,1.4769640695581905,0.0068351462754640555,0.03555359,31.0,11.0,0.06486622,0.0,31.0,0.0,271.0,177265.74347002493,27.255141520046564,6503.9375,12.566804,30.0,73745.71420257661,84.25614677158474,875.25616,13.182046,30.0,150931.8531851623,103.75769245045413,1454.657,11.814968,1.2674619,0.0,1.3670778,0.615242,0.7518358,14.395587036914165,0.7675459370076377,6.0,5500.0,3.5,0.0,NOT_AVAILABLE,1.816247596944835,20.91883942084383,249.596349078672,6.485955148882837,100001,4982.0,4779.0,5077.19,,,,,,,200111,1.9735509,1.9002422,2.144775,2.1617541,2.092376,2.2311323,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4326840871077314944,,0.00011054294153934592
202728784,248.93525,-28.581722222222226,163544.46-283454.2,,,11.05,,4.39,0.7,10.96,3.69,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6044393825988488832,6.044393825988489e+18,1467471610.0,2015.5,248.93524974276832,0.0371035572092134,-28.581792549748148,0.025740230667496915,0.1327987242294526,0.04062463274915766,3.2689211,-8.544229487322891,0.08582384965556478,-12.419084583831783,0.05856541559590167,0.03293207,-0.09527667,-0.3496781,-0.061563592,-0.19937976,-0.03360481,-0.57313967,-0.186238,0.23059367,0.110872515,192.0,0.0,192.0,0.0,2.650285,242.28616,0.11251358667539911,1.796031344713229,31.0,0.0,23.275188,1.3873326792416152,0.00695472522728808,0.111769125,22.0,10.0,0.087661825,0.0,23.0,0.0,199.0,27096.843102750277,9.249067403530427,2929.6838,14.606069,19.0,7704.080342384466,21.688303428541808,355.2182,15.634586,21.0,29411.561712022554,20.400047637349854,1441.7399,13.590625,1.3697405,1.0,2.0439615,1.0285177,1.0154438,,,0.0,,,,NOT_AVAILABLE,351.2300173720698,12.592775460022182,251.47881926490365,-6.48686458465982,100002,3955.125,3699.0,4318.5977,1.3103,1.0732,1.5441,0.651,0.522,0.7737,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6044393825988488832,,7.49936593738959e-05
202976791,248.93566666666663,-27.68844444444445,163544.56-274118.4,,,8.9,,3.4,0.0,8.9,3.4,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6044506727783799552,6.0445067277838e+18,1393014016.0,2015.5,248.9357137226659,0.048331249841074425,-27.68845945311469,0.034667627404690884,0.9130038983849071,0.0465035582946791,19.63299,5.441944962064148,0.10587220690088396,-4.220672836550921,0.07895923479813685,-0.12927687,-0.124549724,-0.5300744,0.035851017,-0.053674806,0.06642534,-0.67539626,-0.16507417,0.04252107,-0.18161692,168.0,168.0,164.0,4.0,4.69434,257.34262,0.0,0.0,31.0,1.0,383.2114,1.4516012078594487,0.008974413608387464,-0.033725593,19.0,10.0,0.0690865,0.0,22.0,0.0,177.0,325520.69484232616,50.6969845416943,6420.908,11.9069195,20.0,113587.53184224888,139.33134968993903,815.23315,12.713061,19.0,309060.7575127337,398.5767703493381,775.4109,11.03681,1.2983761,0.0,1.6762514,0.80614185,0.87010956,35.35555250121885,6.2674618015380705,5.0,4500.0,3.0,0.0,NOT_AVAILABLE,351.92453731739715,13.17559119625042,251.3500730827595,-5.602753302643085,100001,4279.0,4186.1797,4577.09,1.0497,0.8103,1.3145,0.4938,0.3799,0.655,200111,8.51178,7.4391975,8.893429,21.882889,20.321657,23.44412,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6044506727783799552,,3.908898965392949e-05
205135548,248.9538333333333,-19.227555555555558,163548.92-191339.2,,,11.19,,4.72,0.62,11.11,4.1,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4131356534112597248,4.131356534112597e+18,173970652.0,2015.5,248.9538440580245,1.126338621242164,-19.227614985398176,0.496726276220031,,,,,,,,-0.8095992,,,,,,,,,,326.0,0.0,290.0,36.0,132.73772,29697.99,3.470331943650605,1774.3821837921382,3.0,0.0,0.081869416,,,-0.18788758,35.0,7.0,1.8644501,0.0,41.0,1.0,313.0,17032.317844310644,18.035240124038516,944.391,15.110182,35.0,4157.915041364401,21.016563727636026,197.8399,16.3042,36.0,20266.973178569042,31.411755570864777,645.2034,13.994947,1.434032,0.0,2.3092518,1.1940174,1.1152344,,,0.0,,,,NOT_AVAILABLE,358.6975001841214,18.578290327321376,250.1545121816286,2.7734164691495846,130001,3485.0,3408.5,4266.945,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4131356534112597248,,6.373786365133445e-05
204513523,248.95904166666665,-22.031944444444445,163550.17-220155.0,,,11.94,,3.96,1.34,11.77,2.62,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6051383451463344000,6.051383451463344e+18,91008524.0,2015.5,248.95903317451481,0.041961876899361844,-22.032071268095137,0.023461330712247562,1.4905178486264243,0.04509477544936382,33.053005,-5.067642605332484,0.09849144735819244,-18.709750768207265,0.05391638513824467,0.10033706,-0.097035825,-0.24526958,-0.29096314,-0.24499571,-0.2801991,-0.3676948,-0.016835751,0.24495657,0.20566411,210.0,0.0,209.0,1.0,-1.1277076,181.44145,0.0,0.0,31.0,0.0,18.494719,1.4085175352528132,0.007453981524606558,0.065864675,24.0,11.0,0.09849025,0.0,24.0,0.0,209.0,14951.718458307068,6.088019176123312,2455.925,15.251638,23.0,4791.747120683557,15.684425551273845,305.5099,16.150154,23.0,15362.462847829376,27.449513009416652,559.6625,14.295768,1.3479527,1.0,1.8543863,0.8985157,0.9558706,,,0.0,,,,NOT_AVAILABLE,356.4180829833388,16.8035780869988,250.56020124157718,-0.0015688456301379636,100002,3914.29,3817.3333,4318.12,2.3307,2.0264,2.5061,1.1757,1.015,1.267,200111,1.4894882,1.2239217,1.5661124,0.4692247,0.43752438,0.500925,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6051383451463344000,,0.0001319766455113947
204266708,248.959125,-23.00922222222222,163550.19-230033.2,,,10.11,,4.65,0.88,10.0,3.78,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6051163381635471744,6.051163381635471e+18,434931377.0,2015.5,248.9591181462684,0.03281957465329825,-23.009257112053522,0.02127957745794194,1.0601468000381493,0.036099979456942086,29.366964,-9.416805723170912,0.06680726064011899,-7.82787694060757,0.051338898616202916,-0.10988521,-0.30952048,-0.20310827,-0.12852982,-0.17319731,-0.026910638,-0.5176652,-0.1241819,0.20692755,-0.17049658,209.0,0.0,209.0,0.0,2.9950771,269.8708,0.09741739330655785,1.9034644047257079,31.0,1.0,38.784775,1.3719510281413325,0.005407981423257862,-0.033882074,24.0,10.0,0.06995178,0.0,25.0,0.0,218.0,50817.397167992465,14.706292395887361,3455.4866,13.923335,23.0,13638.399912689616,36.716465027456366,371.45187,15.01448,24.0,56786.133365091875,57.84715885271084,981.65814,12.876314,1.3858352,0.0,2.1381655,1.0911446,1.0470209,79.25250665113406,2.8311945136927803,7.0,5000.0,3.0,-1.5,NOT_AVAILABLE,355.6330068336564,16.180500231077115,250.6998496701515,-0.9687256878763013,100001,3655.25,3553.0,4419.4854,2.1697,1.9153,2.5658,1.0387,0.927,1.2904,200111,4.8396425,3.3105798,5.1222057,3.766948,3.468411,4.065485,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6051163381635471744,,4.152342879491453e-05
204224158,248.99579166666663,-23.17825,163558.99-231041.7,,,11.19,,5.01,0.17,11.17,4.84,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6051151664964642432,6.051151664964643e+18,233718023.0,2015.5,248.99579156623875,0.05340027478104289,-23.17827174961202,0.027749390938306303,0.9751299003064262,0.05708241604088844,17.082842,-8.373924726051989,0.11155341152787585,-9.741197170149409,0.06378298252470752,0.18181257,-0.09691397,-0.38833925,-0.40644628,-0.09668451,-0.28586942,-0.45836133,-0.39574388,0.12684083,0.1821399,192.0,0.0,192.0,0.0,2.7705817,245.06161,0.11742719567508818,1.709248536166041,31.0,0.0,16.95162,1.360508810044688,0.007842705243114763,0.06547963,22.0,10.0,0.11126279,0.0,23.0,0.0,193.0,19030.17118471158,8.022732241298216,2372.0312,14.989759,21.0,5129.268219083708,17.153756773884943,299.01718,16.07625,22.0,21276.554487088986,32.66946258015633,651.26733,13.942166,1.3875767,0.0,2.1340837,1.0864906,1.0475931,,,0.0,,,,NOT_AVAILABLE,355.5201507769798,16.0465279735237,250.75737042181353,-1.1311955117495378,100001,3798.2234,3554.0,4619.5,2.8743,2.6389,3.159,1.451,1.3322,1.6381,200111,2.8372262,1.9180726,3.2405605,1.5094011,1.3186873,1.7001148,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6051151664964642432,,2.710557441849401e-05
203158402,249.0072916666667,-27.058472222222225,163601.75-270330.5,2MASSJ16360175-2703305,,15.28,,8.42,0.56,15.21,7.86,"4, 1",,,,,no,,,no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202789117,249.01075,-28.359,163602.58-282132.4,HD149464,8.67,7.82,0.85,0.85,0.81,7.72,0.04,"1, 2",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6044406882689132544,6.044406882689133e+18,1338807829.0,2015.5,249.01074878326628,0.06765372643941667,-28.359077589114033,0.03784633849130945,3.9798958537336673,0.07612412613712007,52.281662,-5.657794110883786,0.14033002129331593,-12.626902644842229,0.09476019297375375,-0.09482045,-0.49461564,-0.09845791,0.073598176,-0.16295911,0.08050691,-0.5150292,0.048313413,0.03461712,-0.16937596,176.0,176.0,170.0,6.0,11.512629,473.59406,0.0,0.0,31.0,1.0,171.36858,1.7084486337825813,0.010077792186500732,0.0037117423,20.0,10.0,0.07824289,0.0,24.0,0.0,194.0,7414168.923135722,3213.4950876657103,2307.1978,8.513209,21.0,4829977.162015801,4590.95349124577,1052.0641,8.641525,20.0,3853640.380743632,5519.091716272603,698.23816,8.297242,1.1712192,0.0,0.3442831,0.12831593,0.21596718,,,0.0,,,,NOT_AVAILABLE,351.4472691083422,12.688004648030367,251.5127244445066,-6.256926960786982,100001,7842.3335,7680.3335,8194.0,0.7645,0.5147,0.9733,0.372,0.251,0.496,200111,2.3553705,2.1575353,2.4557812,18.90577,18.452143,19.359396,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6044406882689132544,,8.230894909948902e-05
204214789,249.0196666666667,-23.2145,163604.72-231252.2,,,10.46,,3.89,1.39,10.28,2.5,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6048148967430260608,6.048148967430261e+18,154455084.0,2015.5,249.01959208862078,0.042942111523433545,-23.214582357454642,0.025064394361302814,2.8137160381679465,0.04645778954799324,60.565,-9.254269387339995,0.09626385793024345,-20.122772037456237,0.05869619113888995,0.07676971,-0.1208142,-0.24738772,-0.3066626,-0.15869415,-0.2924993,-0.46947762,-0.107295215,0.2405837,0.1936077,192.0,0.0,192.0,0.0,6.5753508,344.16034,0.1817822070629006,6.699812667083821,31.0,0.0,21.270287,1.4186385572100306,0.007228288631030346,0.06351779,22.0,11.0,0.096347146,0.0,23.0,0.0,199.0,61277.47762682824,15.182813698976718,4035.9763,13.720114,19.0,19779.780901134633,56.671620710169805,349.02444,14.610834,21.0,62550.54223445565,62.19578196363104,1005.7039,12.771342,1.3435658,0.0,1.8394918,0.89072037,0.9487715,-46.224497056162306,4.459604261429352,9.0,4000.0,3.0,-1.5,NOT_AVAILABLE,355.5056483699039,16.00649358950747,250.78420426477146,-1.164017372990308,100001,3968.5,3887.5,4270.2065,2.359,1.9763,2.5651,1.1685,0.9365,1.3,200111,1.5257941,1.3178045,1.5900395,0.5202261,0.50113785,0.5393144,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6048148967430260608,,0.00011529353159291236
205264606,249.02183333333332,-18.55913888888889,163605.24-183332.9,HD149526,9.15,4.72,4.43,4.43,1.05,4.59,3.38,"1, 1",1.5057,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4131467894024853632,4.1314678940248535e+18,946219250.0,2015.5,249.02181066434318,0.03865139699931834,-18.55922011831353,0.019846705918546807,2.192067507018385,0.04420938186844987,49.583763,-10.60015301527987,0.10798094889037708,-12.722804966067716,0.058015893451337716,-0.40707642,0.1235908,-0.3409097,0.07742135,0.04273404,-0.0052990667,-0.43380925,-0.07395238,0.18168275,0.03982561,471.0,471.0,470.0,1.0,7.581983,735.7555,0.0,0.0,31.0,1.0,142.65672,1.3925889119499129,0.005895512535792087,-0.054946784,53.0,11.0,0.06794124,0.0,55.0,0.0,467.0,8471953.773334835,3522.532293974099,2405.075,8.368407,50.0,2369040.805962206,1992.508207105332,1188.9741,9.414957,48.0,8913445.116709689,6458.35504926075,1380.1417,7.386806,1.3317455,0.0,2.028151,1.0465498,0.98160124,-29.44306352070702,0.14716343816073388,22.0,4500.0,3.0,0.0,NOT_AVAILABLE,359.2908673617976,18.946023820558334,250.12263636687354,3.444142692697446,100001,3939.84,3730.0,4029.0,1.1955,0.9146,1.5334,0.608,0.445,0.82,200111,23.592237,22.55962,26.32138,120.82237,117.36103,124.283714,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4131467894024853632,,9.023926182343162e-05
204179973,249.0251666666667,-23.349916666666665,163606.04-232059.7,RAVEJ163606.1-232059,12.62,7.86,4.76,4.76,0.41,7.81,4.35,"1, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6048145424076767488,6.048145424076767e+18,1294282144.0,2015.5,249.02510736034958,0.049365820020062304,-23.35000568188248,0.030728494371442854,1.793337760784679,0.051144861193709236,35.06389,-21.325480116821762,0.11277965285317273,-27.034476392529008,0.0708786773574453,0.13335544,0.046928473,-0.40284917,-0.21852945,-0.29986122,-0.17695656,-0.58431655,-0.15488444,0.22595838,0.15160365,185.0,185.0,179.0,6.0,10.327414,445.2581,0.0,0.0,31.0,1.0,408.32327,1.3601577726676428,0.009302724738703761,0.09907892,21.0,11.0,0.0699907,0.0,22.0,0.0,179.0,376321.83860696305,151.30267997231908,2487.212,11.749467,16.0,99862.51116641606,140.45507709459096,710.99255,12.852882,20.0,417932.3271833407,325.7863300605051,1282.8418,10.709155,1.3759362,0.0,2.1437273,1.1034155,1.0403118,-122.35016746670614,0.4183156799750572,7.0,4500.0,2.0,-0.5,NOT_AVAILABLE,355.40071692425926,15.916010789504536,250.80851386345375,-1.2973382602983574,100001,3647.0,3589.75,3907.775,1.8447,1.7014,2.1336,0.895,0.836,1.0878,200111,7.8439884,6.832024,8.096178,9.806446,9.424319,10.188573,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6048145424076767488,,0.0001120034300746787
204958900,249.076625,-20.080861111111112,163618.39-200451.1,,,10.69,,2.07,0.7,10.6,1.37,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4130986200554239232,4.130986200554239e+18,1449969054.0,2015.5,249.07660299580076,0.041367252116105445,-20.080959366178714,0.023951215740926846,2.5956254007192565,0.04283863977586617,60.59075,-7.308178547415352,0.09394400438459903,-19.9430350368927,0.05453391207134306,0.1836465,-0.13258387,-0.38686702,-0.26155314,-0.20182937,-0.23253049,-0.578117,-0.07957736,0.29333353,0.21186528,231.0,231.0,230.0,1.0,1.0821947,248.03432,0.0,0.0,31.0,1.0,255.27925,1.5525113265924617,0.007271784382269029,0.09330165,26.0,11.0,0.061291818,0.0,26.0,0.0,230.0,180816.70875774778,31.54330820520764,5732.332,12.545269,24.0,85398.16455367411,98.44754584986998,867.44836,13.022767,23.0,138348.3393082829,117.35845962456649,1178.8527,11.909485,1.2374216,0.0,1.1132822,0.47749805,0.63578415,-2.9966567601312377,1.7738298769502845,11.0,5500.0,4.5,0.0,NOT_AVAILABLE,358.07442387216105,17.95260818305027,250.3908040459662,1.945272159389678,100001,4897.27,4612.035,5053.0,0.781,0.535,1.0801,0.4047,0.2669,0.604,200111,1.5207688,1.4284751,1.7146918,1.1984979,1.1701516,1.2268442,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4130986200554239232,,0.00010630482591409149
205737707,249.07854166666667,-15.329833333333331,163618.85-151947.4,TYC6216-744-1,11.75,9.91,1.84,1.84,0.0,9.91,1.83,"1, 1",9.8664,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4326849250555102976,4.326849250555103e+18,991490571.0,2015.5,249.0785395453086,0.04075322436037761,-15.329963860558054,0.01992097674473342,4.095549481405602,0.04250112400499219,96.36332,1.712969043401886,0.09421161086681057,-23.596180469690985,0.05297975473210697,0.17158817,-0.01529208,-0.37386128,-0.35646865,-0.10327395,-0.3468293,-0.53037727,-0.15444522,0.23664632,0.31092855,287.0,287.0,283.0,4.0,1.4976778,314.10742,0.0,8.454948631832759e-16,31.0,1.0,368.66522,1.5425556726099032,0.006726817822591326,0.086199336,33.0,12.0,0.062194377,0.0,33.0,0.0,271.0,293573.72191458556,48.935449884045596,5999.2036,12.019073,31.0,132673.52076762205,171.33567605811353,774.3485,12.544428,28.0,233966.95760637097,110.4566489107934,2118.179,11.339034,1.2488873,1.0,1.2053938,0.52535534,0.68003845,-14.018811366904114,0.7668689647659913,10.0,6000.0,3.5,0.0,NOT_AVAILABLE,2.0286426697530455,20.897146288246702,249.7135708125437,6.648053432787421,100002,4891.3335,4857.3335,4992.25,0.909,0.7439,1.0973,0.4417,0.3664,0.5501,200111,1.2319863,1.1826814,1.2492938,0.7827365,0.7710693,0.7944037,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4326849250555102976,,0.00013511022149189682
202807476,249.0904166666667,-28.29205555555556,163621.70-281731.4,TYC6808-385-1,11.99,9.76,2.23,2.23,0.0,9.76,2.23,"1, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6044406088113831936,6.044406088113832e+18,333549874.0,2015.5,249.09035237175925,0.045015943412414224,-28.29208006598566,0.030832464957680935,3.4384919333595465,0.05029057537221441,68.37249,-9.400361914021126,0.08888258346568584,-9.959278918059766,0.06989014011358224,-0.09264859,-0.3542649,-0.2601548,-0.027574733,-0.23861209,0.089493506,-0.5832107,-0.16274318,0.16255014,-0.22728293,204.0,204.0,198.0,6.0,3.1309445,260.46494,0.0,0.0,31.0,1.0,401.63168,1.5561185834697013,0.008217360183124887,-0.004906213,23.0,10.0,0.056314405,0.0,25.0,0.0,211.0,409382.0310917803,162.96261365023713,2512.1223,11.658044,24.0,191821.05137301597,252.0712181707287,760.9796,12.144148,22.0,313874.6513063061,235.75923948577915,1331.3356,11.020029,1.235266,1.0,1.1241188,0.486104,0.6380148,-21.731869318297065,1.4660624286794472,12.0,6000.0,3.5,0.0,NOT_AVAILABLE,351.5461717842839,12.678591499677207,251.57284473769758,-6.180593755557277,100002,4977.0,4940.75,5021.0,1.289,0.8449,1.4786,0.629,0.443,0.7448,200111,1.6568774,1.6279656,1.6812794,1.5175606,1.4870995,1.5480217,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6044406088113831936,,7.041625767446222e-05
205590541,249.10441666666668,-16.54641666666667,163625.06-163247.1,,,11.44,,4.78,0.28,11.41,4.5,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4324457988862547584,4.3244579888625475e+18,845377087.0,2015.5,249.1043766789742,0.0467015707547493,-16.546570183009234,0.020522838546740956,3.2009799551148386,0.05292614534956217,60.480125,-8.590986946244808,0.1009052755884633,-27.20988536280381,0.05771595141442636,-0.07115102,-0.18388613,-0.09874741,-0.41090867,-0.055484973,-0.34582064,-0.28863505,-0.19818729,0.27800632,0.17951135,288.0,0.0,288.0,0.0,3.5920827,376.54196,0.1081532336573247,1.66701625418442,31.0,0.0,16.47271,1.3778066204186956,0.007064783575863358,0.041641973,33.0,12.0,0.09794532,0.0,33.0,0.0,286.0,16942.13788076998,6.951636962948362,2437.1436,15.115945,32.0,4568.482294497734,15.544424072380407,293.89847,16.201958,32.0,18961.767475171197,24.79853502136213,764.63257,14.067223,1.3888595,1.0,2.134735,1.0860128,1.0487223,,,0.0,,,,NOT_AVAILABLE,1.0187664232169666,20.131530811087398,249.91294954124265,5.447454000484647,100002,3848.0,3576.0,4395.033,,,,,,,200111,0.7812457,0.59887123,0.90461284,0.12056194,0.116216496,0.12490739,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4324457988862547584,,0.00016425396726578857
203078212,249.11025,-27.334,163626.46-272002.4,2MASSJ16362646-2720024,,15.0,,7.66,2.81,14.64,4.84,"4, 1",,,,,yes,4.5:,,no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203072577,249.1383333333333,-27.35333333333333,163633.20-272112.0,TYC6804-408-1,11.66,10.06,1.6,1.6,0.7,9.97,0.9,"1, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6044623138577197568,6.044623138577197e+18,1198747444.0,2015.5,249.13834454320235,0.04377208987935698,-27.353522338610667,0.029891594364311328,2.7096302011589826,0.04769155520743586,56.815723,-9.442759396481227,0.10334589347439645,-25.994769189981607,0.07365767200682068,-0.02328833,-0.043350887,-0.2799039,-0.08208757,-0.29699624,-0.034329977,-0.5253594,-0.058941238,0.09628482,-0.084668845,182.0,182.0,179.0,3.0,4.203111,263.89413,0.0,0.0,31.0,1.0,440.8118,1.5837632099349193,0.008465910143453622,0.08353468,21.0,10.0,0.06387051,0.0,22.0,0.0,180.0,415671.22082830867,196.28533292002018,2117.6887,11.641491,21.0,213173.70526406608,214.9617519139302,991.682,12.029554,19.0,294342.07515378343,217.41277328607592,1353.8398,11.089789,1.2209548,0.0,0.939765,0.38806343,0.55170155,,,0.0,,,,NOT_AVAILABLE,352.30591884171605,13.25699360358663,251.48063398193807,-5.245567734746656,100001,5375.0,5282.0,5701.3076,1.4603,1.1866,1.676,0.749,0.6172,0.8371,200111,1.755976,1.5607256,1.8183551,2.318706,2.2619166,2.3754954,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6044623138577197568,,0.0001932843823965039
